nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,186,0,53700,654,-139,-243,53773,8832,112,-464,52669,347,-248,-167,1389808473.107801
3,186,0,2931,483,-55,90,3478,9616,768,416,1677,429,-108,32,1389808473.107976
2,187,0,55689,739,-185,-229,55654,8672,192,-320,55231,344,-245,-168,1389808473.124636
3,187,0,4930,533,-170,12,5355,10144,1216,960,4255,429,-105,36,1389808473.124650
2,188,0,57679,840,-185,-198,57533,9008,-96,-672,57794,344,-247,-165,1389808473.136802
3,188,0,6930,670,-315,-109,7231,10704,1792,1312,6834,430,-108,34,1389808473.136811
2,189,0,59669,896,-124,-166,59414,9824,-576,-1104,57794,344,-247,-165,1389808473.148625
3,189,0,8929,856,-421,-231,9108,11136,1984,1312,6834,430,-108,34,1389808473.148634
2,190,0,61658,852,-26,-160,61293,10656,-1136,-1216,60356,342,-245,-171,1389808473.148899
3,190,0,10929,1002,-502,-334,10985,10848,1840,1040,9413,427,-113,39,1389808473.148905
2,191,0,62653,789,11,-201,63174,11248,-1136,-992,62918,342,-247,-172,1389808473.166530
3,191,0,11928,1048,-530,-363,12862,10064,2000,400,11992,427,-118,43,1389808473.166539
2,192,0,64643,641,34,-325,65053,11120,-384,-432,62918,342,-247,-172,1389808473.178443
3,192,0,13928,1091,-505,-365,14739,9152,2160,-208,14570,425,-118,44,1389808473.178452
2,193,0,1097,566,-20,-444,1396,10448,48,112,65480,337,-246,-173,1389808473.178667
3,193,0,15928,1064,-411,-312,16616,8784,2192,-544,14570,425,-118,44,1389808473.178674
2,194,0,3086,540,-74,-485,3275,9216,608,512,2504,343,-249,-177,1389808473.196699
3,194,0,17927,996,-335,-251,18494,8688,2608,-288,17148,426,-130,46,1389808473.196708
2,195,0,5076,587,-79,-493,5156,8416,1152,880,5066,339,-253,-178,1389808473.208169
3,195,0,19927,979,-271,-191,20372,8704,3120,240,19727,424,-128,49,1389808473.208178
2,196,0,7066,674,-74,-419,7035,8000,1824,1328,5066,339,-253,-178,1389808473.208447
3,196,0,21926,1055,-241,-128,22250,8720,3280,432,19727,424,-128,49,1389808473.208453
2,197,0,9055,817,-101,-284,8915,7632,2224,1936,7629,333,-1,-179,1389808473.226339
3,197,0,23926,1191,-220,-88,24127,8464,3440,48,22306,425,-129,55,1389808473.226348
2,198,0,11045,995,-164,-165,10796,7296,2464,2304,10192,339,-258,-181,1389808473.238426
3,198,0,25925,1394,-165,-69,26003,7968,3568,-688,24885,426,-135,55,1389808473.238435
2,199,0,13035,1174,-235,-50,12675,7056,2432,2336,12753,337,-507,-184,1389808473.238702
3,199,0,27925,1527,-58,-58,27880,7408,3664,-1424,27464,423,-138,52,1389808473.238708
2,200,0,14029,1265,-288,-3,14555,6720,2208,2096,12753,337,-507,-184,1389808473.256667
3,200,0,28925,1553,-2,-41,29756,6752,3712,-1744,27464,423,-138,52,1389808473.256676
2,201,0,16019,1390,-359,70,16436,6240,2208,1744,15315,335,-253,-185,1389808473.268268
3,201,0,30924,1569,120,16,31633,6160,3744,-1680,30042,423,-136,49,1389808473.268277
2,202,0,18009,1456,-397,101,18316,5952,2256,1472,17878,338,-246,-185,1389808473.268536
3,202,0,32924,1536,230,81,33511,5840,3952,-1552,32620,425,-139,43,1389808473.268543
2,203,0,19998,1540,-378,162,20196,5856,1936,1536,20439,338,-239,-188,1389808473.286460
3,203,0,34923,1518,326,136,35388,6112,4144,-1520,35197,425,-141,39,1389808473.286468
2,204,0,21988,1616,-359,240,22076,6496,1584,1296,20439,338,-239,-188,1389808473.298247
3,204,0,36923,1526,398,178,37265,6976,4192,-1664,35197,425,-141,39,1389808473.298257
2,205,0,23978,1624,-314,309,23956,7696,1472,880,23000,338,-233,-188,1389808473.298471
3,205,0,38922,1551,434,197,39142,7968,4080,-1712,37776,428,-147,33,1389808473.298477
2,206,0,25967,1590,-293,338,25835,8912,1296,544,25561,346,-228,-188,1389808473.316163
3,206,0,40922,1554,471,213,41018,8752,3936,-1648,40355,428,-142,25,1389808473.316172
2,207,0,27957,1584,-271,320,27716,10016,1248,656,25561,346,-228,-188,1389808473.328295
3,207,0,42921,1557,481,231,42895,9344,3648,-1440,40355,428,-142,25,1389808473.328361
2,208,0,28952,1579,-259,289,29596,10496,1200,976,28122,345,-220,-196,1389808473.328566
3,208,0,43921,1561,472,230,44771,9680,3648,-1424,42933,424,-145,22,1389808473.328572
2,209,0,30942,1587,-243,198,31476,10368,1504,1376,30684,341,-219,-196,1389808473.346502
3,209,0,45921,1587,479,209,46648,9680,3728,-1408,45510,424,-140,17,1389808473.346511
2,210,0,32931,1625,-239,114,33355,9856,1680,1600,33246,349,-213,-198,1389808473.358863
3,210,0,47920,1587,487,189,48524,9456,3824,-1232,48089,428,-141,7,1389808473.358878
2,211,0,34921,1674,-229,65,35235,9168,1872,1648,33246,349,-213,-198,1389808473.359195
3,211,0,49920,1577,492,189,50401,9088,3792,-992,48089,428,-141,7,1389808473.359206
2,212,0,36911,1751,-233,55,37115,8528,1872,1488,35807,347,-207,-201,1389808473.376801
3,212,0,51919,1597,473,173,52276,8592,3760,-912,50667,428,-142,3,1389808473.376809
2,213,0,38900,1830,-239,77,38995,8240,1664,1216,38369,347,-204,-200,1389808473.388892
3,213,0,53919,1640,441,143,54153,8256,3680,-976,53247,433,-142,-5,1389808473.388901
2,214,0,40890,1911,-254,103,40875,8128,1344,992,40930,348,-200,-204,1389808473.389165
3,214,0,55918,1672,413,110,56030,7968,3520,-992,55826,433,-142,-9,1389808473.389171
2,215,0,42880,1941,-262,113,42754,8096,1008,832,40930,348,-200,-204,1389808473.407141
3,215,0,57918,1687,418,84,57908,7808,3360,-864,55826,433,-142,-9,1389808473.407156
2,216,0,44869,1930,-268,94,44634,8016,768,800,43491,351,-194,-206,1389808473.407462
3,216,0,58918,1687,424,70,59785,7616,3504,-736,58404,432,-146,-17,1389808473.413039
2,217,0,45864,1919,-268,71,46514,7856,592,704,46051,350,-187,-210,1389808473.425114
3,217,0,60917,1675,439,52,61662,7312,3600,-544,60982,432,-147,-25,1389808473.425123
2,218,0,47854,1865,-273,27,48393,7536,656,400,48613,350,-186,-206,1389808473.436664
3,218,0,62917,1684,437,24,63538,7200,3792,-400,60982,432,-147,-25,1389808473.436673
2,219,0,49844,1860,-268,-13,50274,7232,464,-48,48613,350,-186,-206,1389808473.447921
3,219,0,64916,1690,446,-12,65415,7072,3760,-320,63561,436,-145,-29,1389808473.447930
2,220,0,51833,1830,-249,-5,52154,6992,336,-224,51176,354,-183,-213,1389808473.448196
3,220,0,1380,1683,458,-20,1756,7040,3792,-400,603,436,-148,-32,1389808473.448202
2,221,0,53823,1750,-198,16,54034,6864,512,80,53738,350,-176,-213,1389808473.466100
3,221,0,3379,1701,456,-32,3633,7056,3936,-528,3181,430,-150,-41,1389808473.466109
2,222,0,55813,1682,-150,31,55914,6912,832,608,53738,350,-176,-213,1389808473.477823
3,222,0,5379,1693,453,-52,5511,7168,4064,-576,3181,430,-150,-41,1389808473.477832
2,223,0,57802,1666,-141,50,57794,7008,880,944,56299,351,-175,-213,1389808473.478103
3,223,0,7378,1668,440,-56,7387,7376,4080,-560,5758,430,-149,-48,1389808473.478108
2,224,0,59792,1679,-129,100,59674,7152,768,1088,58860,354,-168,-217,1389808473.495841
3,224,0,8378,1672,431,-51,8796,7472,4192,-672,8337,430,-150,-55,1389808473.495850
2,225,0,61782,1707,-117,130,61553,7456,576,896,61421,353,-157,-220,1389808473.507694
3,225,0,10378,1696,408,-81,10673,7536,4128,-832,10916,430,-151,-59,1389808473.507703
2,226,0,62776,1726,-110,145,63432,7792,416,640,61421,353,-157,-220,1389808473.507938
3,226,0,12377,1703,385,-107,12549,7568,4032,-992,10916,430,-151,-59,1389808473.507945
2,227,0,64766,1734,-100,155,65312,7984,336,368,63982,350,-155,-217,1389808473.525298
3,227,0,14377,1683,378,-116,14426,7680,3936,-1168,13494,433,-151,-67,1389808473.525307
2,228,0,1220,1721,-84,164,1655,7936,224,336,1008,354,-150,-223,1389808473.537310
3,228,0,16376,1643,371,-138,16303,7776,3856,-1136,16072,433,-150,-76,1389808473.537319
2,229,0,3209,1690,-81,159,3535,7760,128,336,3568,353,-144,-224,1389808473.537522
3,229,0,18376,1598,357,-159,18180,7824,3936,-1184,16072,433,-150,-76,1389808473.543798
2,230,0,5199,1659,-84,147,5414,7536,-48,192,3568,353,-144,-224,1389808473.555960
3,230,0,20375,1558,367,-186,20057,7824,4032,-1280,18651,431,-157,-80,1389808473.555968
2,231,0,7189,1628,-70,139,7294,7504,-32,-176,6130,353,-140,-221,1389808473.568174
3,231,0,22375,1501,380,-201,21934,7744,4000,-1520,21229,431,-154,-85,1389808473.568183
2,232,0,9178,1549,-37,131,9174,7648,-96,-528,8692,356,-133,-229,1389808473.568491
3,232,0,23375,1458,388,-199,23811,7680,3888,-1632,23807,433,-157,-92,1389808473.568497
2,233,0,11168,1452,16,119,11053,7872,-32,-688,11253,360,-128,-226,1389808473.586055
3,233,0,25374,1350,406,-186,25688,7760,3808,-1664,23807,433,-157,-92,1389808473.586065
2,234,0,12163,1400,40,121,12933,8064,-80,-592,11253,360,-128,-226,1389808473.598203
3,234,0,27374,1229,405,-157,27565,7968,3712,-1568,26385,432,-160,-96,1389808473.598212
2,235,0,14153,1294,68,122,14812,8192,-144,-240,13813,353,-123,-229,1389808473.598481
3,235,0,29373,1142,384,-145,29442,8144,3632,-1328,28963,428,-158,-102,1389808473.598487
2,236,0,16142,1210,75,125,16692,8160,-176,-32,16374,358,-121,-230,1389808473.616570
3,236,0,31373,1088,359,-143,31318,8288,3472,-1120,31542,428,-156,-105,1389808473.616578
2,237,0,18132,1143,81,129,18572,8016,-208,176,16374,358,-121,-230,1389808473.628437
3,237,0,33372,1049,349,-174,33194,8304,3472,-992,31542,428,-156,-105,1389808473.628446
2,238,0,20122,1107,66,122,20452,7920,-400,224,18936,356,-114,-234,1389808473.628773
3,238,0,35372,1015,342,-200,35072,8208,3312,-880,34120,430,-157,-112,1389808473.628780
2,239,0,22111,1072,78,110,22332,7760,-544,208,21497,351,-114,-234,1389808473.646091
3,239,0,37371,951,326,-221,36949,7952,3392,-784,36698,425,-161,-116,1389808473.646100
2,240,0,24101,1037,85,104,24212,7664,-560,16,24058,354,-109,-233,1389808473.658242
3,240,0,38371,921,320,-226,38826,7728,3424,-800,36698,425,-161,-116,1389808473.658251
2,241,0,26091,994,110,95,26092,7680,-608,-112,24058,354,-109,-233,1389808473.658518
3,241,0,40371,851,307,-233,40703,7568,3376,-592,39277,425,-160,-121,1389808473.658524
2,242,0,28080,950,131,85,27971,7696,-656,-224,26620,355,-108,-238,1389808473.676669
3,242,0,42370,783,292,-234,42580,7600,3456,-464,41855,424,-163,-129,1389808473.676678
2,243,0,29075,921,144,84,29850,7840,-688,-208,29181,350,-102,-238,1389808473.688245
3,243,0,44370,741,282,-232,44457,7808,3360,-320,44434,425,-167,-130,1389808473.688254
2,244,0,31065,876,168,81,31730,7984,-688,-192,31742,351,-95,-242,1389808473.688443
3,244,0,46369,723,266,-235,46335,8080,3216,-256,44434,425,-167,-130,1389808473.688448
2,245,0,33055,852,191,76,33609,8160,-704,-224,31742,351,-95,-242,1389808473.706497
3,245,0,48369,697,255,-236,48212,8192,3152,-304,47012,422,-165,-130,1389808473.706512
2,246,0,35044,820,210,74,35489,8352,-512,-448,34305,351,-99,-246,1389808473.718013
3,246,0,50368,710,256,-244,50090,8368,3120,-672,49590,424,-169,-135,1389808473.718029
2,247,0,37034,781,248,59,37369,8496,-528,-896,36866,349,-94,-245,1389808473.718314
3,247,0,52368,681,270,-270,51967,8560,3024,-1072,52167,423,-170,-139,1389808473.718321
2,248,0,39024,741,280,42,39248,8448,-176,-1040,36866,349,-94,-245,1389808473.735384
3,248,0,53368,664,282,-266,53844,8640,2768,-1328,52167,423,-170,-139,1389808473.735393
2,249,0,41013,669,321,29,41128,8448,304,-656,39426,351,-92,-248,1389808473.746978
3,249,0,55367,615,304,-260,55721,8640,2752,-1344,54746,420,-171,-144,1389808473.746986
2,250,0,43003,658,351,55,43007,8496,448,96,41987,353,-86,-250,1389808473.753225
3,250,0,57367,579,319,-261,57598,8752,2560,-976,57324,424,-170,-149,1389808473.753479
2,251,0,44993,680,325,107,44887,8624,336,848,44547,347,-83,-254,1389808473.765543
3,251,0,59366,556,313,-253,59475,8944,2480,-576,57324,424,-170,-149,1389808473.765551
2,252,0,45987,700,298,126,46765,8800,320,1200,44547,347,-83,-254,1389808473.777839
3,252,0,61366,560,280,-276,61352,9136,2528,-224,59902,420,-173,-149,1389808473.777854
2,253,0,47977,773,221,143,48644,9024,80,816,47108,343,-83,-255,1389808473.778161
2,254,0,49967,872,159,170,50523,9136,-464,80,49669,348,-76,-259,1389808473.796210
3,254,0,65365,638,234,-331,65108,9296,2800,-496,65059,418,-175,-156,1389808473.796219
2,255,0,51956,938,137,171,52403,9216,-912,-816,52230,348,-71,-260,1389808473.807791
3,255,0,1828,636,240,-357,1447,9136,3040,-784,65059,418,-175,-156,1389808473.807800
2,0,0,53946,941,200,123,54282,9168,-1088,-1360,52230,348,-71,-260,1389808473.808068
3,0,0,2828,607,241,-352,3323,8896,3008,-736,2102,420,-176,-160,1389808473.808114
2,1,0,55936,895,293,53,56162,9200,-896,-1504,54790,348,-71,-259,1389808473.825793
3,1,0,4828,532,265,-315,5200,8752,2848,-464,4680,412,-180,-162,1389808473.825808
2,2,0,57925,811,387,-35,58041,9168,-368,-1360,57351,348,-66,-264,1389808473.837791
3,2,0,6827,480,286,-265,7076,8784,2736,-64,7258,419,-181,-169,1389808473.837799
2,3,0,59915,725,477,-98,59921,9360,432,-1040,59911,344,-65,-271,1389808473.838042
3,3,0,8827,515,274,-258,8952,9184,2656,32,7258,419,-181,-169,1389808473.838047
2,4,0,60910,692,511,-121,61801,9872,1232,-736,59911,344,-65,-271,1389808473.855764
3,4,0,10826,626,233,-277,10828,9952,2880,-272,9836,418,-182,-169,1389808473.855773
2,5,0,62900,669,539,-112,63680,10400,1360,-192,62472,341,-63,-272,1389808473.867249
2,6,0,64889,723,538,-45,25,10688,1504,848,65033,342,-61,-276,1389808473.867492
3,6,0,14825,897,96,-385,14581,11152,2512,-1184,12415,413,-187,-174,1389808473.873782
2,7,0,1343,747,481,-30,1904,10832,1616,2064,65033,342,-61,-276,1389808473.885849
3,7,0,16825,913,41,-453,16457,10720,3680,-1712,14993,411,-185,-176,1389808473.885858
2,8,0,3333,861,371,-28,3784,10944,1312,2704,2056,338,-60,-284,1389808473.898037
3,8,0,17825,923,28,-457,18333,10128,3968,-2416,17571,413,-187,-178,1389808473.898045
2,9,0,5322,1002,170,21,5663,10736,1056,2400,4618,336,-59,-281,1389808473.898311
3,9,0,19824,916,32,-464,20210,9360,4400,-2816,20149,406,-190,-180,1389808473.898317
2,10,0,7312,1083,5,-8,7542,10064,896,1792,7179,337,-51,-282,1389808473.916087
3,10,0,21824,873,71,-447,22086,8384,4896,-2784,20149,406,-190,-180,1389808473.916096
2,11,0,9302,1109,-44,-34,9422,9168,720,1328,7179,337,-51,-282,1389808473.928354
3,11,0,23823,800,120,-379,23963,7504,5024,-2624,22727,408,-191,-184,1389808473.928363
2,12,0,11291,1101,-25,-63,11302,8256,624,1040,9741,340,-49,-282,1389808473.928610
3,12,0,25823,784,181,-298,25839,6688,4624,-2464,25306,411,-194,-188,1389808473.928616
2,13,0,12286,1074,-16,-99,13182,7408,848,640,12302,333,-46,-281,1389808473.945757
3,13,0,27822,751,238,-209,27715,6016,4448,-2256,27883,406,-193,-190,1389808473.945766
2,14,0,14276,982,10,-180,15063,6736,1056,288,14864,338,-45,-281,1389808473.957791
3,14,0,29822,743,274,-137,29592,5552,4272,-1968,27883,406,-193,-190,1389808473.957800
2,15,0,16266,879,15,-197,16942,6352,1440,224,14864,338,-45,-281,1389808473.958067
3,15,0,31821,829,309,-109,31469,5376,4176,-1744,30462,404,-190,-193,1389808473.958073
2,16,0,18255,755,24,-210,18822,6208,1920,608,17425,335,-47,-279,1389808473.975894
3,16,0,32821,842,311,-126,33347,5424,4272,-1792,33039,407,-191,-197,1389808473.975909
2,17,0,20245,689,29,-195,20702,6416,2272,1312,19987,335,-40,-281,1389808473.988226
3,17,0,34821,925,298,-123,35223,5968,4240,-2096,33039,407,-191,-197,1389808473.988240
2,18,0,22235,684,18,-111,22111,6704,2560,1872,22547,335,-39,-281,1389808473.988555
3,18,0,36820,1016,253,-154,37100,6784,4000,-2512,35618,405,-191,-202,1389808473.988566
2,19,0,24224,767,-4,14,24461,7344,2624,2160,22547,335,-39,-281,1389808474.6195
3,19,0,38820,1056,206,-181,38976,7472,3760,-2992,38196,400,-187,-205,1389808474.6204
2,20,0,26214,914,-13,123,26340,7856,2272,1680,25109,338,-34,-279,1389808474.18257
3,20,0,40819,1060,175,-202,40854,8032,3536,-3216,40775,403,-190,-213,1389808474.18266
2,21,0,28204,1079,8,200,28219,8464,1808,912,27669,335,-31,-277,1389808474.18533
3,21,0,42819,1032,170,-221,42731,8496,3392,-3200,40775,403,-190,-213,1389808474.18539
2,22,0,29198,1127,30,202,30099,9136,1520,256,27669,335,-31,-277,1389808474.35295
3,22,0,44818,1004,173,-241,44608,8928,3184,-2816,43353,403,-190,-215,1389808474.35305
2,23,0,31188,1140,76,164,31509,9664,1456,-32,30231,337,-28,-276,1389808474.46880
3,23,0,46818,996,149,-267,46484,9280,2976,-2256,45933,398,-189,-219,1389808474.46890
2,24,0,33178,1102,87,81,33388,10080,1456,-64,32791,338,-23,-280,1389808474.53068
3,24,0,47818,997,122,-283,48361,9312,3168,-1792,48511,402,-189,-221,1389808474.53316
2,25,0,35167,1065,60,-3,35268,10080,1408,144,35352,330,-17,-276,1389808474.65416
3,25,0,49817,1018,36,-335,50238,9104,3456,-1568,48511,402,-189,-221,1389808474.65425
2,26,0,37157,1077,7,-76,37147,9568,1136,480,35352,330,-17,-276,1389808474.77829
3,26,0,51817,1021,-27,-383,52114,8784,3248,-1568,51089,396,-189,-219,1389808474.77844
2,27,0,39147,1090,-14,-145,39028,8672,864,592,37914,332,-16,-274,1389808474.78169
3,27,0,53816,1037,-42,-405,53990,8288,3376,-1680,53668,397,-189,-226,1389808474.78179
2,28,0,41136,1103,-1,-185,40908,7792,960,624,40475,334,-11,-276,1389808474.96280
3,28,0,55816,1074,-38,-429,55867,7968,3536,-1792,53668,397,-189,-226,1389808474.96289
2,29,0,43126,1104,25,-170,42788,7344,1088,480,43037,334,-8,-271,1389808474.108099
3,29,0,57815,1077,3,-435,57743,7600,3616,-1712,56245,396,-189,-226,1389808474.108109
2,30,0,44121,1104,34,-151,44668,7136,1216,288,43037,334,-8,-271,1389808474.108342
3,30,0,59815,1094,54,-418,59620,7360,3568,-1488,58824,396,-191,-229,1389808474.108348
2,31,0,46111,1113,57,-109,46549,7360,1344,112,45598,332,-7,-271,1389808474.125464
3,31,0,61814,1151,92,-396,61496,7392,3408,-1504,61403,394,-193,-232,1389808474.125479
2,32,0,48100,1135,54,-52,48429,7664,1376,-48,48158,336,-2,-274,1389808474.137665
3,32,0,62814,1180,96,-392,63373,7504,3312,-1568,61403,394,-193,-232,1389808474.137675
2,33,0,50090,1144,58,-2,50309,8016,1216,-256,50719,336,0,-270,1389808474.137944
3,33,0,64814,1214,109,-389,65249,7728,3104,-1712,63980,392,-191,-235,1389808474.137950
2,34,0,52080,1150,62,27,52189,8288,1168,-256,50719,336,0,-270,1389808474.155930
3,34,0,1277,1202,104,-375,1589,7984,2864,-1840,1023,398,-192,-240,1389808474.155939
2,35,0,54069,1147,56,39,54069,8288,1088,-112,53280,331,-252,-268,1389808474.167675
3,35,0,3277,1181,99,-350,3466,8144,2912,-1696,3600,390,-190,-245,1389808474.167684
2,36,0,56059,1155,48,39,55950,8176,944,64,55841,335,6,-268,1389808474.167962
3,36,0,5276,1166,80,-337,5342,8176,2752,-1616,3600,390,-190,-245,1389808474.167968
2,37,0,58049,1176,50,47,57831,8128,880,128,55841,335,6,-268,1389808474.185383
3,37,0,7276,1164,77,-345,7219,8224,2800,-1424,6178,390,-186,-241,1389808474.185392
2,38,0,60038,1204,57,35,59711,8064,976,48,58402,336,14,-265,1389808474.196795
3,38,0,9275,1157,87,-350,9095,8240,2752,-1328,8756,394,-188,-248,1389808474.196803
2,39,0,61033,1222,64,34,61590,7984,1056,-80,60963,330,16,-266,1389808474.208405
3,39,0,11275,1168,98,-363,10972,8144,2880,-1296,8756,394,-188,-248,1389808474.208420
2,40,0,63023,1236,77,26,63471,8048,1056,-224,63524,337,21,-266,1389808474.208894
3,40,0,12275,1176,103,-368,12848,8016,2848,-1392,11334,388,-188,-253,1389808474.208909
2,41,0,65013,1245,84,19,65352,8000,1072,-336,63524,337,21,-266,1389808474.227101
3,41,0,14274,1176,105,-369,14724,7872,2784,-1472,13913,384,-186,-254,1389808474.227109
2,42,0,1466,1254,80,3,1695,7840,1104,-416,549,332,21,-263,1389808474.227353
3,42,0,16274,1168,117,-367,16600,7760,2752,-1552,16490,390,-188,-258,1389808474.239062
2,43,0,3456,1245,84,2,3575,7680,944,-640,3109,334,31,-260,1389808474.239387
3,43,0,18273,1174,134,-337,18477,7696,2672,-1552,16490,390,-188,-258,1389808474.239399
2,44,0,5446,1231,72,31,5455,7680,864,-768,5670,334,33,-260,1389808474.257152
3,44,0,20273,1156,150,-310,20354,7904,2528,-1520,19068,386,-187,-263,1389808474.257167
2,45,0,7435,1198,78,37,7335,7744,736,-832,5670,334,33,-260,1389808474.257446
3,45,0,22272,1118,165,-292,22230,7952,2480,-1472,21646,381,-184,-269,1389808474.263618
2,46,0,9425,1163,100,32,9213,7664,704,-768,8232,331,34,-256,1389808474.275791
3,46,0,24272,1095,153,-296,24106,7904,2464,-1472,24224,383,-180,-267,1389808474.275806
2,47,0,11415,1128,131,28,11091,7520,672,-816,10792,327,43,-254,1389808474.287994
3,47,0,26271,1075,158,-311,25983,7696,2464,-1600,24224,383,-180,-267,1389808474.288008
2,48,0,12409,1122,142,30,12971,7408,528,-1072,10792,327,43,-254,1389808474.288334
3,48,0,27271,1066,157,-311,27860,7456,2544,-1744,26803,385,-182,-270,1389808474.288345
2,49,0,14399,1088,134,51,14851,7408,304,-1328,13353,327,45,-257,1389808474.306222
3,49,0,29271,1038,167,-306,29737,7312,2544,-1888,29381,377,-181,-276,1389808474.306231
2,50,0,16389,1003,109,75,16731,7520,368,-1568,15915,331,47,-252,1389808474.318364
3,50,0,31270,988,189,-295,31614,7248,2528,-1888,29381,377,-181,-276,1389808474.318414
2,51,0,18378,910,87,89,18610,7696,432,-1456,18477,328,52,-252,1389808474.318681
3,51,0,33270,928,197,-269,33490,7264,2544,-1808,31958,379,-179,-280,1389808474.318687
2,52,0,20368,840,74,89,20490,7696,384,-1056,18477,328,52,-252,1389808474.336350
3,52,0,35269,892,219,-240,35367,7216,2512,-1744,34538,379,-179,-283,1389808474.336376
2,53,0,22358,777,58,92,22370,7696,464,-608,21038,329,55,-250,1389808474.347500
