nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,230,0,53849,86,65,23,53871,1200,640,-8960,53564,-184,-335,-411,1401890044.886245
3,231,0,54849,91,49,9,55749,1248,544,-9104,53564,-184,-335,-411,1401890044.903860
3,232,0,56848,169,21,16,57627,1136,384,-8960,56146,-187,-336,-412,1401890044.915420
3,233,0,58848,295,9,82,59504,976,160,-8688,58727,-185,-332,-410,1401890044.915633
3,234,0,60848,403,7,150,61382,864,80,-8400,61307,-187,-331,-413,1401890044.933751
3,235,0,62847,499,-12,202,63259,768,-32,-8288,61307,-187,-331,-413,1401890044.946375
3,236,0,64847,549,-22,181,65137,720,-272,-8192,63888,-186,-327,-416,1401890044.946786
3,237,0,1311,522,-46,144,1478,672,-496,-8160,934,-187,-327,-419,1401890044.964676
3,238,0,3310,445,-67,99,3355,720,-784,-8080,934,-187,-327,-419,1401890044.977218
3,239,0,4310,384,-76,81,5233,720,-976,-7984,3514,-188,-323,-418,1401890044.977446
3,240,0,6310,236,-88,41,7109,736,-1056,-7888,6095,-189,-321,-419,1401890044.995963
3,241,0,8310,76,-95,-4,8986,784,-864,-7856,8675,-187,-321,-418,1401890044.996221
3,242,0,10309,-52,-96,-68,10864,832,-816,-7840,8675,-187,-321,-418,1401890045.13855
3,243,0,12309,-137,-84,-169,12741,832,-528,-7808,11258,-184,-318,-418,1401890045.25246
3,244,0,14309,-176,-81,-289,14618,736,-336,-7968,13838,-188,-322,-418,1401890045.25629
3,245,0,16308,-199,-87,-409,16496,672,-160,-8000,16419,-188,-324,-415,1401890045.43735
3,246,0,18308,-181,-100,-498,18373,544,48,-7936,16419,-188,-324,-415,1401890045.56012
3,247,0,19308,-159,-128,-520,20251,576,0,-7840,19001,-189,-322,-416,1401890045.56494
3,248,0,21307,-128,-157,-525,22129,448,144,-7648,21581,-195,-324,-413,1401890045.74622
3,249,0,23307,-115,-213,-486,24007,288,256,-7536,21581,-195,-324,-413,1401890045.86660
3,250,0,25307,-98,-238,-400,25885,144,384,-7280,24162,-195,-324,-415,1401890045.86967
3,251,0,27307,-22,-236,-311,27763,-128,496,-7152,26743,-197,-322,-412,1401890045.104640
3,252,0,29306,68,-252,-219,29641,-288,528,-7120,29324,-198,-322,-412,1401890045.116160
3,253,0,31306,175,-252,-133,31518,-496,528,-7248,29324,-198,-322,-412,1401890045.116394
3,254,0,33306,272,-234,-71,33396,-672,432,-7456,31906,-194,-321,-414,1401890045.134304
3,255,0,34305,310,-231,-58,35273,-752,224,-7648,34487,-196,-319,-415,1401890045.146530
3,0,0,36305,342,-198,-39,37150,-880,-48,-7920,37069,-193,-317,-419,1401890045.146944
3,1,0,38305,318,-165,-49,38558,-848,-272,-8112,37069,-193,-317,-419,1401890045.165419
3,2,0,40304,242,-131,-87,40436,-848,-608,-8192,39650,-193,-315,-420,1401890045.165686
3,3,0,42304,117,-94,-122,42313,-848,-816,-8208,42232,-191,-314,-420,1401890045.183880
3,4,0,44304,-28,-69,-140,44190,-784,-992,-8240,42232,-191,-314,-420,1401890045.196247
3,5,0,46303,-152,-44,-137,46067,-800,-1024,-8256,44813,-190,-314,-417,1401890045.196706
3,6,0,48303,-236,-38,-116,47945,-816,-1008,-8208,47394,-194,-317,-416,1401890045.215110
3,7,0,49303,-271,-39,-94,49823,-800,-960,-8144,49974,-191,-318,-418,1401890045.215473
3,8,0,51303,-302,-63,-57,51700,-848,-832,-8128,49974,-191,-318,-418,1401890045.233769
3,9,0,53302,-305,-82,-28,53578,-880,-672,-8080,52553,-190,-319,-416,1401890045.246230
3,10,0,55302,-271,-122,-14,55455,-912,-512,-7904,55133,-189,-322,-416,1401890045.246505
3,11,0,57302,-204,-144,3,57331,-800,-384,-7744,57713,-190,-322,-418,1401890045.264423
3,12,0,59301,-118,-165,18,59209,-720,-160,-7648,57713,-190,-322,-418,1401890045.276520
3,13,0,61301,-26,-189,29,61086,-592,80,-7520,60293,-190,-326,-419,1401890045.276883
3,14,0,63301,47,-198,41,62964,-528,176,-7472,62874,-186,-325,-419,1401890045.294853
3,15,0,64301,76,-194,40,64840,-448,144,-7520,62874,-186,-325,-419,1401890045.301393
3,16,0,764,144,-202,49,1181,-384,48,-7648,65454,-184,-325,-420,1401890045.313486
3,17,0,2764,182,-201,57,3059,-272,-224,-7888,2498,-182,-326,-422,1401890045.325370
3,18,0,4764,175,-198,54,4936,-240,-496,-8080,5078,-182,-320,-423,1401890045.325718
3,19,0,6763,145,-189,45,6814,-144,-848,-8464,5078,-182,-320,-423,1401890045.344389
3,20,0,8763,83,-166,26,8692,-16,-1216,-9024,7657,-176,-320,-421,1401890045.356362
3,21,0,10763,24,-134,4,10570,144,-1696,-9392,10238,-177,-321,-424,1401890045.356784
3,22,0,12762,-40,-108,-3,12447,368,-2144,-9680,12820,-179,-321,-423,1401890045.374767
3,23,0,13762,-71,-106,-6,14324,352,-2496,-9632,12820,-179,-321,-423,1401890045.381158
3,24,0,15762,-130,-114,5,16201,272,-2560,-9456,15400,-176,-328,-424,1401890045.393186
3,25,0,17762,-172,-119,26,18078,0,-2480,-9200,17981,-175,-322,-423,1401890045.405589
3,26,0,19761,-172,-137,32,19955,-352,-2288,-8848,17981,-175,-322,-423,1401890045.405976
3,27,0,21761,-141,-163,15,21832,-592,-1952,-8480,20561,-174,-325,-423,1401890045.423818
3,28,0,23761,-90,-202,-22,23709,-752,-1648,-8160,23142,-171,-329,-424,1401890045.436445
3,29,0,25760,-30,-216,-72,25587,-928,-1152,-7792,25722,-170,-333,-428,1401890045.436645
3,30,0,27760,-29,-224,-151,27465,-992,-624,-7760,25722,-170,-333,-428,1401890045.455206
3,31,0,28760,-64,-224,-191,29342,-1168,-192,-8336,28303,-171,-331,-423,1401890045.455630
3,32,0,30760,-213,-194,-234,31219,-1312,240,-9264,30882,-169,-332,-427,1401890045.473941
3,33,0,32759,-236,-89,-249,33097,-1152,592,-9792,33463,-165,-332,-423,1401890045.486409
3,34,0,34759,-55,5,-262,34975,-928,672,-9712,33463,-165,-332,-423,1401890045.486750
3,35,0,36759,-22,75,-325,36852,-464,480,-9584,36042,-165,-326,-423,1401890045.505005
3,36,0,38758,-235,140,-375,38730,64,240,-9696,38621,-167,-324,-424,1401890045.511355
3,37,0,40758,-335,176,-396,40607,976,-416,-10080,38621,-167,-324,-424,1401890045.523287
3,38,0,42758,-188,175,-370,42485,1632,-1344,-10272,41200,-165,-325,-425,1401890045.535690
3,39,0,43758,-69,184,-347,44363,2224,-2096,-9984,43780,-172,-324,-419,1401890045.535985
3,40,0,45757,138,227,-277,46241,2560,-2336,-9600,46361,-172,-323,-422,1401890045.554609
3,41,0,47757,230,290,-185,48118,2832,-2016,-9296,46361,-172,-323,-422,1401890045.566674
3,42,0,49757,230,315,-104,49996,3072,-1520,-9296,48941,-175,-321,-423,1401890045.566941
3,43,0,51756,175,275,-79,51873,3024,-992,-9072,51521,-177,-316,-423,1401890045.584713
3,44,0,53756,87,183,-91,53751,2640,-480,-8560,54102,-176,-317,-423,1401890045.597192
3,45,0,55756,-8,88,-111,55628,2064,-144,-7952,54102,-176,-317,-423,1401890045.597461
3,46,0,57755,-118,22,-131,57505,1600,304,-7216,56682,-181,-314,-417,1401890045.615885
3,47,0,58755,-156,-16,-132,59382,1296,512,-6656,59262,-177,-314,-419,1401890045.616222
3,48,0,60755,-230,-68,-138,61259,1200,704,-6208,59262,-177,-314,-419,1401890045.632131
3,49,0,62755,-298,-110,-142,63136,1248,832,-5968,61843,-179,-314,-423,1401890045.642726
3,50,0,64754,-327,-138,-173,65013,1376,752,-5744,64423,-178,-316,-417,1401890045.654836
3,51,0,1218,-319,-149,-227,1353,1600,624,-5776,1467,-175,-313,-416,1401890045.661193
3,52,0,3218,-238,-146,-296,3231,1856,416,-6016,1467,-175,-313,-416,1401890045.673516
3,53,0,5217,-87,-115,-381,5108,2128,320,-6464,4048,-173,-319,-415,1401890045.685567
3,55,0,8217,256,-50,-532,8862,2608,-128,-7744,6628,-178,-309,-418,1401890045.703814
3,56,0,10216,521,6,-628,10738,2544,-400,-8144,9207,-173,-309,-413,1401890045.716382
3,57,0,12216,718,42,-701,12615,2336,-608,-8544,11787,-177,-300,-419,1401890045.716711
3,58,0,14216,830,44,-795,14491,2016,-912,-8720,14367,-177,-292,-421,1401890045.735057
3,59,0,16216,822,14,-861,16368,1440,-1088,-8896,14367,-177,-292,-421,1401890045.741392
3,60,0,18215,693,-59,-860,18245,912,-1312,-9088,16948,-182,-285,-423,1401890045.752843
3,61,0,20215,466,-118,-711,20122,448,-1392,-9296,19529,-183,-278,-423,1401890045.764835
3,62,0,22215,151,-166,-446,22000,32,-1328,-9264,22109,-190,-277,-422,1401890045.771412
3,63,0,23214,-13,-180,-287,23877,-272,-1072,-9312,22109,-190,-277,-422,1401890045.783544
3,64,0,25214,-293,-188,-5,25754,-496,-816,-9072,24689,-187,-278,-423,1401890045.795993
3,65,0,27214,-484,-154,200,27631,-608,-496,-8800,27270,-181,-279,-426,1401890045.796448
3,66,0,29213,-591,-97,281,29508,-608,-304,-8464,27270,-181,-279,-426,1401890045.815174
3,67,0,31213,-621,-31,263,31386,-416,-32,-8144,29850,-183,-286,-423,1401890045.815401
3,68,0,33213,-610,35,220,33262,-240,256,-7696,32431,-180,-292,-421,1401890045.833152
3,69,0,35213,-542,102,146,35140,32,528,-7328,35011,-180,-296,-420,1401890045.845000
3,70,0,37212,-395,140,88,37017,304,464,-6992,35011,-180,-296,-420,1401890045.851394
3,71,0,38212,-299,155,67,38894,448,464,-6640,37591,-179,-297,-419,1401890045.863477
3,72,0,40212,-61,180,41,40770,576,480,-6560,40171,-175,-297,-419,1401890045.875782
3,73,0,42211,195,173,55,42647,608,448,-6464,42753,-177,-295,-418,1401890045.876259
3,74,0,44211,450,148,55,44525,800,256,-6736,42753,-177,-295,-418,1401890045.894590
3,75,0,46211,636,113,52,46402,816,-96,-7072,45334,-179,-291,-415,1401890045.906520
3,76,0,48210,743,66,91,48279,736,-480,-7456,47915,-177,-283,-419,1401890045.906846
3,77,0,50210,755,32,151,50156,832,-928,-7728,47915,-177,-283,-419,1401890045.924966
3,78,0,52210,660,-4,240,52033,896,-1360,-8048,50495,-175,-279,-424,1401890045.931204
3,79,0,53210,572,-30,279,53909,1024,-1728,-8192,53076,-176,-277,-424,1401890045.943374
3,80,0,55209,348,-68,347,55786,1184,-1856,-8368,55657,-173,-274,-424,1401890045.955785
3,81,0,57209,124,-98,386,57664,1168,-1888,-8416,55657,-173,-274,-424,1401890045.956223
3,82,0,59209,-62,-117,403,59541,1248,-1824,-8352,58237,-172,-275,-425,1401890045.974309
3,83,0,61208,-165,-122,410,61419,1248,-1664,-8192,60818,-168,-274,-423,1401890045.986057
3,84,0,63208,-211,-111,407,63296,1248,-1376,-7952,63400,-169,-277,-426,1401890045.986289
3,85,0,65208,-220,-102,372,65172,1136,-1152,-7680,63400,-169,-277,-426,1401890046.3998
3,86,0,1671,-187,-75,316,1513,1008,-944,-7584,444,-167,-281,-423,1401890046.15901
3,87,0,2671,-159,-63,278,3391,928,-720,-7552,3025,-163,-282,-425,1401890046.16183
3,88,0,4671,-86,-30,192,5269,864,-624,-7568,3025,-163,-282,-425,1401890046.33570
3,89,0,6671,-8,-9,113,7146,704,-512,-7616,5606,-163,-281,-422,1401890046.45821
3,90,0,8670,71,21,37,9023,608,-464,-7664,8187,-163,-282,-425,1401890046.46260
3,91,0,10670,151,59,-18,10900,480,-480,-7792,10768,-162,-280,-426,1401890046.64384
3,92,0,12670,216,97,-22,12777,480,-448,-7840,10768,-162,-280,-426,1401890046.77018
3,93,0,14669,279,123,-10,14654,416,-592,-7744,13349,-161,-277,-424,1401890046.77326
3,94,0,16669,327,150,19,16532,432,-640,-7664,15930,-160,-276,-424,1401890046.95235
3,95,0,17669,336,154,36,18411,512,-656,-7648,18511,-164,-273,-426,1401890046.95538
3,96,0,19669,363,151,74,20288,624,-784,-7680,18511,-164,-273,-426,1401890046.114070
3,97,0,21668,346,134,93,22165,736,-848,-7632,21092,-160,-269,-426,1401890046.125712
3,98,0,23668,310,130,87,24043,736,-848,-7728,23673,-160,-268,-425,1401890046.125980
3,99,0,25668,241,120,53,25919,720,-896,-7824,23673,-160,-268,-425,1401890046.144347
3,100,0,27667,165,112,6,27797,640,-880,-7952,26254,-165,-269,-428,1401890046.156382
3,101,0,29667,93,104,-39,29674,576,-928,-8096,28834,-165,-268,-427,1401890046.156723
3,102,0,31667,31,100,-90,31552,496,-1088,-8160,31414,-165,-268,-426,1401890046.174919
3,103,0,32667,13,89,-105,33429,480,-1184,-8208,31414,-165,-268,-426,1401890046.181200
3,104,0,34666,4,106,-123,35306,448,-1376,-8176,33995,-165,-267,-424,1401890046.193661
3,105,0,36666,13,124,-115,37184,416,-1488,-8048,36576,-164,-266,-422,1401890046.205907
3,106,0,38666,28,155,-101,39060,272,-1504,-8032,39157,-168,-265,-423,1401890046.206186
3,107,0,40665,21,166,-104,40938,160,-1472,-7968,39157,-168,-265,-423,1401890046.223547
3,108,0,42665,-4,177,-117,42815,0,-1360,-7952,41737,-165,-262,-425,1401890046.235820
3,109,0,44665,-24,190,-129,44693,-224,-1248,-8112,44317,-167,-262,-424,1401890046.236265
3,110,0,46664,-66,207,-121,46570,-448,-1168,-8192,44317,-167,-262,-424,1401890046.254946
3,111,0,47664,-79,211,-120,48448,-688,-1184,-8208,46898,-167,-262,-421,1401890046.261233
3,112,0,49664,-97,238,-93,50326,-864,-1136,-8192,49479,-170,-263,-422,1401890046.273659
3,113,0,51664,-104,273,-56,52204,-1056,-1168,-8208,52060,-172,-263,-419,1401890046.284709
3,114,0,53663,-100,309,-15,54082,-1184,-1264,-8144,52060,-172,-263,-419,1401890046.291509
3,115,0,55663,-109,344,38,55959,-1264,-1248,-8080,54641,-174,-261,-416,1401890046.304082
3,116,0,57663,-114,369,100,57836,-1376,-1184,-8064,57221,-174,-263,-416,1401890046.316650
3,117,0,59662,-151,395,162,59714,-1456,-1280,-7920,59801,-174,-265,-417,1401890046.316961
3,118,0,61662,-178,406,222,61591,-1424,-1360,-7888,59801,-174,-265,-417,1401890046.334499
3,119,0,62662,-185,406,248,63468,-1248,-1296,-7888,62381,-177,-265,-414,1401890046.346603
3,120,0,64661,-175,422,271,65345,-1152,-1248,-7968,64962,-177,-263,-409,1401890046.346969
3,121,0,1125,-116,417,250,1686,-1120,-1088,-8144,64962,-177,-263,-409,1401890046.365553
3,122,0,3125,-10,386,204,3562,-880,-736,-8736,2008,-176,-267,-412,1401890046.365805
3,123,0,5125,120,325,138,5440,-560,-640,-9264,4589,-181,-266,-407,1401890046.383553
3,124,0,7124,219,294,37,7316,96,-672,-10048,7170,-182,-260,-404,1401890046.395950
3,125,0,9124,301,218,-65,9194,704,-704,-10912,7170,-182,-260,-404,1401890046.396279
3,126,0,11124,326,122,-129,11067,1056,-816,-11776,9750,-183,-256,-408,1401890046.413475
3,127,0,12123,301,101,-148,12944,1152,-1296,-12096,12331,-182,-509,-406,1401890046.425126
3,128,0,14123,107,107,-156,14821,1152,-1568,-11536,14912,-184,-1,-405,1401890046.425342
3,129,0,16123,-222,134,-121,16699,1456,-1376,-10928,14912,-184,-1,-405,1401890046.443514
3,130,0,18122,-543,113,-92,18577,1696,-688,-10416,17493,-185,-261,-408,1401890046.456011
3,131,0,20122,-804,67,-56,20455,1600,-176,-10096,20074,-188,-266,-401,1401890046.456449
3,132,0,22122,-1008,20,3,22334,1440,32,-9584,20074,-188,-266,-401,1401890046.474222
3,133,0,24122,-1150,-1,91,24211,1184,208,-8912,22655,-183,-274,-399,1401890046.486557
3,134,0,26121,-1144,-14,218,26088,864,304,-8240,25235,-184,-278,-399,1401890046.486785
3,135,0,27121,-1076,-26,260,27965,688,496,-7488,27816,-181,-287,-394,1401890046.505228
3,136,0,29121,-824,-26,295,29843,416,768,-6768,27816,-181,-287,-394,1401890046.505675
3,137,0,31120,-513,-23,265,31721,96,1008,-6336,30396,-180,-289,-392,1401890046.524072
3,138,0,33120,-206,0,200,33597,-112,1216,-6000,32978,-179,-296,-394,1401890046.535654
3,139,0,35120,35,-9,121,35474,-192,1264,-5776,35558,-178,-295,-395,1401890046.535953
3,140,0,37119,186,28,16,37352,-32,1424,-5984,35558,-178,-295,-395,1401890046.554334
3,141,0,39119,318,47,-38,39230,-32,1360,-6352,38140,-178,-293,-396,1401890046.566550
3,142,0,41119,420,93,-86,41108,224,1392,-6864,40720,-179,-292,-394,1401890046.566776
3,143,0,42119,462,119,-116,42985,416,1392,-7520,40720,-179,-292,-394,1401890046.584792
3,144,0,44118,543,145,-175,44862,816,1344,-8288,43301,-177,-288,-397,1401890046.591179
3,145,0,46118,609,120,-266,46739,1088,1008,-9392,45881,-181,-280,-394,1401890046.603002
3,146,0,48118,648,46,-359,48616,1408,464,-10112,48461,-183,-274,-400,1401890046.615331
3,147,0,50117,649,-36,-363,50493,1504,-208,-10400,48461,-183,-274,-400,1401890046.615802
3,148,0,52117,544,-79,-248,52370,1552,-672,-10192,51043,-187,-275,-400,1401890046.632808
3,149,0,54117,342,-78,-75,54248,1376,-800,-9584,53623,-187,-271,-401,1401890046.644771
3,150,0,56116,110,-65,30,56125,1248,-560,-8992,56204,-187,-270,-400,1401890046.651183
3,151,0,57116,5,-61,47,58003,1072,-224,-8560,56204,-187,-270,-400,1401890046.663626
3,152,0,59116,-125,-42,14,59881,1104,32,-8240,58785,-186,-272,-398,1401890046.676336
3,153,0,61116,-195,-34,-83,61759,1024,144,-7888,61367,-184,-273,-396,1401890046.676723
3,154,0,63115,-197,-48,-209,63636,976,224,-7648,61367,-184,-273,-396,1401890046.695578
3,155,0,65115,-143,-62,-342,65514,944,192,-7440,63949,-186,-271,-400,1401890046.695988
3,156,0,1579,-68,-78,-463,1855,912,96,-7392,994,-186,-273,-401,1401890046.713827
3,157,0,3578,-3,-84,-569,3732,912,16,-7424,3576,-190,-272,-399,1401890046.725814
3,158,0,5578,33,-85,-647,5610,944,-128,-7648,3576,-190,-272,-399,1401890046.726207
3,159,0,6578,41,-82,-674,7488,816,-224,-7856,6157,-187,-277,-400,1401890046.744221
3,160,0,8578,8,-78,-725,9365,656,-160,-8112,8738,-190,-268,-401,1401890046.756106
3,161,0,10577,-32,-68,-775,11243,640,16,-8272,11319,-195,-269,-399,1401890046.756479
3,162,0,12577,-71,-79,-814,13122,608,80,-8304,11319,-195,-269,-399,1401890046.775052
3,163,0,14577,-82,-100,-853,14999,464,208,-8288,13900,-199,-262,-394,1401890046.780705
3,164,0,16576,-57,-113,-872,16877,432,224,-8208,16482,-197,-265,-396,1401890046.793127
3,165,0,18576,-19,-136,-875,18754,304,336,-8000,16482,-197,-265,-396,1401890046.805693
3,166,0,20576,33,-142,-853,20633,224,320,-7760,19063,-198,-261,-397,1401890046.806095
3,167,0,21576,46,-139,-829,22511,96,416,-7616,21646,-202,-259,-398,1401890046.824263
3,168,0,23575,68,-129,-789,24389,0,528,-7456,24227,-204,-257,-397,1401890046.835696
3,169,0,25575,88,-118,-765,26266,-16,672,-7472,24227,-204,-257,-397,1401890046.835977
3,170,0,27575,94,-101,-750,28144,-80,688,-7696,26808,-204,-509,-395,1401890046.854346
3,171,0,29574,96,-97,-750,30021,-48,688,-7808,29389,-206,-251,-398,1401890046.866779
3,172,0,31574,92,-100,-767,31899,-32,560,-8064,29389,-206,-251,-398,1401890046.867052
3,173,0,33574,101,-105,-783,33777,-64,432,-8192,31969,-207,-247,-396,1401890046.885527
3,174,0,35573,77,-105,-812,35653,-32,336,-8368,34549,-210,-245,-398,1401890046.885826
3,175,0,36573,61,-112,-835,37531,16,96,-8624,37130,-207,-241,-397,1401890046.903785
3,176,0,38573,0,-125,-869,39408,64,48,-8752,37130,-207,-241,-397,1401890046.916301
3,177,0,40573,-61,-123,-893,41285,128,-96,-8864,39712,-211,-237,-397,1401890046.916587
3,178,0,42572,-117,-142,-917,43162,160,-240,-8864,42293,-212,-236,-398,1401890046.934484
3,179,0,44572,-154,-167,-931,45039,208,-240,-8720,44873,-211,-231,-396,1401890046.946430
3,180,0,46572,-215,-189,-935,46917,208,-336,-8608,44873,-211,-231,-396,1401890046.946772
3,181,0,48571,-251,-192,-933,48794,176,-320,-8336,47453,-213,-233,-389,1401890046.964700
3,182,0,50571,-263,-206,-939,50672,112,-256,-8224,50035,-212,-232,-397,1401890046.976887
3,183,0,52571,-249,-216,-947,52549,0,-128,-8112,50035,-212,-232,-397,1401890046.977159
3,184,0,53571,-239,-219,-951,54427,-80,-128,-8032,52615,-211,-231,-395,1401890046.995375
3,185,0,55570,-207,-210,-977,56306,-112,-48,-7968,55195,-210,-230,-394,1401890046.995681
3,186,0,57570,-166,-207,-1002,58183,-224,-128,-8000,57775,-212,-229,-395,1401890047.13381
3,187,0,59570,-134,-206,-1033,60060,-288,-128,-8128,57775,-212,-229,-395,1401890047.25871
3,188,0,61569,-150,-199,-1060,61937,-256,-208,-8160,60356,-211,-229,-400,1401890047.26234
3,189,0,63569,-172,-203,-1081,63815,-224,-224,-8208,62937,-209,-223,-396,1401890047.43884
3,190,0,33,-211,-199,-1101,65223,-272,-208,-8192,65518,-213,-223,-398,1401890047.56385
3,191,0,1032,-232,-196,-1109,1565,-192,-208,-8192,65518,-213,-223,-398,1401890047.56665
3,192,0,3032,-250,-206,-1127,3443,-272,-96,-8160,2562,-211,-224,-397,1401890047.75009
3,193,0,5032,-248,-216,-1149,5321,-336,-144,-8208,5144,-212,-219,-396,1401890047.81330
3,194,0,7032,-232,-227,-1169,7198,-304,-144,-8160,5144,-212,-219,-396,1401890047.93749
3,195,0,9031,-208,-254,-1185,9076,-416,-144,-8144,7725,-211,-221,-398,1401890047.106193
3,196,0,11031,-178,-276,-1203,10953,-400,-144,-8144,10306,-209,-214,-402,1401890047.106650
3,197,0,13031,-149,-312,-1220,12830,-416,-256,-8160,12886,-212,-213,-398,1401890047.124887
3,198,0,15030,-136,-333,-1234,14707,-432,-192,-8192,12886,-212,-213,-398,1401890047.130797
3,199,0,17030,-138,-350,-1255,16586,-448,-256,-8208,15466,-213,-212,-399,1401890047.143404
3,200,0,18030,-153,-366,-1261,18463,-368,-240,-8256,18047,-210,-208,-403,1401890047.155306
3,201,0,20029,-172,-381,-1284,20341,-288,-432,-8288,20627,-205,-209,-398,1401890047.155532
3,203,0,24029,-220,-365,-1366,24095,-144,-352,-8256,23208,-207,-205,-399,1401890047.185435
3,204,0,26029,-247,-359,-1421,25973,-176,-368,-8240,25789,-207,-200,-404,1401890047.185723
3,205,0,28028,-282,-357,-1469,27851,-240,-368,-8256,25789,-207,-200,-404,1401890047.204183
3,206,0,30028,-301,-358,-1508,29729,-336,-352,-8240,28370,-204,-201,-400,1401890047.215464
3,207,0,32028,-317,-353,-1536,31606,-448,-352,-8272,30951,-204,-197,-406,1401890047.215777
3,208,0,33027,-321,-354,-1543,33484,-656,-336,-8192,33532,-201,-194,-405,1401890047.233275
3,209,0,35027,-337,-351,-1544,35362,-784,-288,-8144,33532,-201,-194,-405,1401890047.244825
3,210,0,37027,-331,-352,-1535,37239,-976,-144,-8096,36112,-201,-192,-407,1401890047.251356
3,211,0,39027,-326,-357,-1519,39117,-1056,-32,-7968,38692,-198,-195,-404,1401890047.263972
3,212,0,41026,-305,-356,-1513,40995,-1168,112,-8080,41274,-198,-192,-408,1401890047.275858
3,213,0,43026,-276,-352,-1519,42873,-1184,368,-7872,41274,-198,-192,-408,1401890047.276141
3,214,0,45026,-231,-343,-1531,44751,-1216,608,-8032,43855,-194,-189,-409,1401890047.294366
3,215,0,47025,-190,-336,-1557,46628,-1248,960,-8192,46435,-194,-188,-408,1401890047.306931
